Date,Close,High,Low,Open,Volume
2023-11-20,548.88783988,560.32478027,525.24515728,535.77955859,8717535315.533638
2023-11-21,548.86895826,559.60003616,532.39970897,544.461779,8011937818.51093
2023-11-22,553.77758062,559.801503,539.0969745,548.2248855,7128814415.559108
2023-11-23,542.86683212,564.23475782,524.42559142,554.2910405,7105102158.323747
2023-11-24,524.95502688,561.78858801,501.8311294,545.1945237,7417537605.618529
2023-11-25,509.48211951,549.73248808,496.51161914,528.68103992,7175751132.015953
2023-11-26,500.8220721,529.07202911,489.46297623,510.37744216,7191755372.084418
2023-11-27,504.26034274,513.39487601,491.79683254,502.2518644,7051956801.259536
2023-11-28,504.39324255,518.53930035,497.70962616,507.09641324,7080296209.8226185
2023-11-29,502.29473611,512.78869005,492.06102124,505.7512217,6946108446.124811
2023-11-30,496.82251693,508.07730792,485.03771351,501.91903649,6774687222.41212
2023-12-01,479.51075236,509.44525244,458.71015137,497.46612455,7034927649.637382
2023-12-02,464.21390696,497.86558225,446.08087433,477.49003879,7879087486.26274
2023-12-03,441.39824939,483.66540699,413.77898235,460.97898479,8786243850.269112
2023-12-04,423.77245086,453.27095304,404.35055597,438.0612349,9359792250.972942
2023-12-05,412.40894654,431.76153634,390.94912911,422.03783387,9709593460.367786
2023-12-06,405.67305697,427.67229619,386.74862149,411.45885444,10047646725.478306
2023-12-07,411.429122,429.6684515,389.4967274,406.43794399,10404656640.717945
2023-12-08,421.42597865,432.36219382,399.3364445,410.68343231,10581263322.81899
2023-12-09,431.24187929,448.29572118,401.77530289,419.41430859,9974833868.385084
2023-12-10,435.19400037,448.6634373,420.26844327,430.48874945,9209289421.536098
2023-12-11,436.74982374,446.22030446,424.46129649,433.40746378,8571981210.798549
2023-12-12,443.25720343,448.50131862,426.76368596,434.48260033,8409097895.033127
2023-12-13,440.20758974,452.61511878,430.59115474,438.65086503,7756816999.42522
2023-12-14,433.54462733,448.01138321,425.99306671,437.22471885,7265777341.120015
2023-12-15,422.27032804,444.7503302,413.32457587,433.68009932,7008288301.689844
2023-12-16,412.55447725,438.44287247,395.91676404,420.84805624,6337657106.220379
2023-12-17,385.26527813,445.14885243,358.83555084,412.98759616,7333934558.078464
2023-12-18,353.93153214,421.14306549,316.50672149,385.48853547,8641790503.419645
2023-12-19,336.42097111,386.86659114,303.16328168,351.89843128,9108181822.916641
2023-12-20,330.6673854,349.60940869,310.3421744,333.91806828,10301856177.443527
2023-12-21,332.72021172,353.80457233,306.6068153,327.71535846,10396725907.36594
2023-12-22,327.67670934,346.56510659,307.6915478,330.12384341,11122641521.279404
2023-12-23,327.84619379,346.87590103,313.99292291,326.2400784,11530342110.397295
2023-12-24,328.89735259,341.61925058,309.46542821,328.88973138,10461136975.12503
2023-12-25,333.42063549,340.07108427,314.61791716,328.03506495,9470626658.489353
2023-12-26,336.86041658,344.5271008,326.55512326,332.19930381,8922119785.394615
2023-12-27,340.12507732,350.73102208,323.8738703,334.8785961,7897358790.230517
2023-12-28,346.74678539,356.07357727,331.04850274,337.1148563,7816793643.431897
2023-12-29,349.46176141,362.69263764,330.11767111,344.56100299,7365695612.224332
2023-12-30,350.30479414,355.95896977,338.13130515,347.81139905,7078481170.505219
2023-12-31,358.23938019,367.76724592,337.71772598,346.8401936,7285297969.061509
2024-01-01,375.15671489,388.50182263,340.56319882,355.60483135,7220429727.85728
2024-01-02,393.74042646,405.26357693,359.4127499,371.5047503,7242441722.651827
2024-01-03,407.42758492,421.57302963,383.08801633,390.88207528,7577747198.365823
2024-01-04,417.21165692,438.12679605,388.5396696,407.0195979,8045197880.89785
2024-01-05,427.85521222,448.30696666,395.83040256,417.57450926,7553242229.238999
2024-01-06,425.52262765,444.08761508,409.09699428,428.40012471,8225560793.099852
2024-01-07,418.25608907,442.00048984,399.29887545,425.14157767,8248340863.470445
2024-01-08,408.78600012,438.4039607,399.16827512,418.07306921,8079512509.389327
2024-01-09,403.47950783,424.08275485,392.59330563,409.45771969,8235695596.292149
2024-01-10,404.71004716,416.02878223,394.24592283,404.6322434,8029557735.549399
2024-01-11,414.5003994,424.30659892,396.47512754,405.43669365,7578189217.298074
2024-01-12,423.822888,438.07766204,404.10097806,415.37392702,7603989734.273951
2024-01-13,424.65435383,436.65861699,400.27467241,422.53980692,7153805139.030486
2024-01-14,412.38257774,440.91180097,393.61168494,422.59871756,7101311219.997569
2024-01-15,402.00271971,432.11188391,386.12848944,411.90665239,6965012908.364411
2024-01-16,393.46855899,419.73886409,380.14468142,402.83950851,7048275786.431407
2024-01-17,381.94736186,405.22272887,362.08904077,394.21172575,7614535068.341586
2024-01-18,374.10507138,404.90524499,353.80570552,384.46552108,8002071685.335859
2024-01-19,369.07654308,386.72208179,359.41822068,376.62009717,8260788699.91313
2024-01-20,370.01169561,387.52506077,353.32347156,370.63631151,9404241907.547497
2024-01-21,374.88708316,396.53591088,355.44730135,369.60485625,9161201748.62803
2024-01-22,382.76067344,400.15345599,364.79490609,376.46570196,9033845523.532274
2024-01-23,385.26771548,397.53431349,373.26445408,385.00146912,9388836716.209036
2024-01-24,393.08981241,411.60480582,371.96201861,389.38422963,9414129301.74768
2024-01-25,404.18938158,424.25076142,377.56768235,399.22106108,9516603333.219374
2024-01-26,421.10526494,436.75700885,388.30091734,407.09707624,10150250335.016424
2024-01-27,420.58949908,432.47996647,410.50322207,421.48436526,8886164973.172674
2024-01-28,408.10342099,432.02411412,395.92866958,416.65866472,8733146308.296598
2024-01-29,400.43085449,419.56907238,390.32394728,406.55457005,8590190096.731163
2024-01-30,390.74654073,408.59448941,381.34245198,400.21112145,8001991754.705778
2024-01-31,389.5730774,402.04976878,382.01205067,390.71945041,8025763903.740055
2024-02-01,387.27712967,399.88971219,373.27086828,387.88098094,7363852151.11669
2024-02-02,394.05369224,403.78389509,377.88409805,385.89485411,7073489360.198043
2024-02-03,393.83323875,402.58612289,378.65324819,393.25358889,6955110272.565423
2024-02-04,393.83073436,412.78445542,381.86817208,394.3124188,7036576919.900343
2024-02-05,389.01092433,409.34084732,377.34267139,394.56640435,7033076483.137963
2024-02-06,385.63825063,400.4581206,373.96489766,390.45971516,6898834610.635087
2024-02-07,385.38617818,395.61056346,375.48691227,386.54787949,6477544261.297486
2024-02-08,385.07975673,399.09034466,378.46279677,387.66159767,6554844839.25722
2024-02-09,394.06283142,403.84269104,375.57343313,387.63639707,6795878896.334056
2024-02-10,401.78680877,408.78393337,387.4668295,394.38800061,6860782092.78271
2024-02-11,411.99042916,422.34622042,392.64454656,403.98906232,6996238767.13398
2024-02-12,416.11912992,426.37963423,410.65104582,415.45129808,7337715162.29486
2024-02-13,415.21034514,429.73052968,406.07933291,419.41871885,7596326103.347041
2024-02-14,413.20653778,423.43382204,403.32528242,418.08758136,7741583030.8478365
2024-02-15,412.19334401,430.85985129,399.85733348,417.75277278,7993411660.63048
2024-02-16,417.76490522,428.77397086,401.72667667,413.23831721,7636707657.241735
2024-02-17,423.22794879,430.66164455,413.63502993,420.37411886,8100030350.957356
2024-02-18,424.97319496,434.92127278,415.32417058,424.50504526,8290242100.354253
2024-02-19,427.14246574,434.76180123,421.860496,427.56394075,8188222871.888432
2024-02-20,432.54531193,441.45862459,423.69409706,429.27540513,8309108051.442238
2024-02-21,441.17433687,451.97607819,427.49106658,432.28357446,8653453111.117094
2024-02-22,448.9381844,455.28050551,432.49612144,440.20743634,9062292951.93489
2024-02-23,450.23170999,461.51591658,443.29649993,449.80567345,9106581609.212078
2024-02-24,445.2994453,460.59933801,432.90871163,450.55295351,9278020525.047407
2024-02-25,445.41088097,462.53221645,434.99589357,444.56912365,9775956831.80141
2024-02-26,442.38707503,461.13614358,428.23912304,443.88372131,10761140180.03827
2024-02-27,447.27906632,462.04961813,434.02311508,442.24390783,10877148919.130709
2024-02-28,446.09504757,461.13293193,435.50279518,449.91108196,10704949831.441954
2024-02-29,443.21254965,456.67438038,435.15498819,444.72120263,10152592976.961893
2024-03-01,425.94359354,456.63427158,416.19953335,446.53336863,10592824894.879272
2024-03-02,416.13588088,439.52320869,403.48489411,428.64091101,10180777815.796764
2024-03-03,405.29599882,427.75099187,388.93912006,418.95737025,9900244826.899895
2024-03-04,407.48896515,417.75641398,395.4636571,406.73814033,8893858422.031118
2024-03-05,403.6616718,416.43144397,397.47094755,408.5714103,8300754912.850285
2024-03-06,394.46424914,415.2290516,381.78619348,404.73786604,8629549159.090878
2024-03-07,387.13655589,402.90290986,374.99284773,393.80459601,8892285692.024015
2024-03-08,382.54119294,398.35361938,367.19092929,385.55932591,8472127077.932335
2024-03-09,383.50614275,392.3154981,377.20747221,382.95832248,8728563681.156271
2024-03-10,383.4621217,394.28958,376.80616897,381.73610813,8316185739.971094
2024-03-11,381.64949893,391.47416493,377.11832774,382.72667438,8072286655.096776
2024-03-12,377.98883074,386.8386235,370.47678101,380.60559421,8143319286.011919
2024-03-13,375.30144083,385.74515956,369.65196544,375.94243381,7863925352.883947
2024-03-14,373.44028406,382.43367581,367.34442742,376.36779613,7364425470.864735
2024-03-15,374.06079147,379.75151537,364.19026042,372.98851043,7192377824.207337
2024-03-16,368.66771796,382.04517221,356.70572281,372.24185428,7490351478.447769
2024-03-17,362.12619751,377.25523111,353.15531196,367.08192586,7844392305.307819
2024-03-18,356.90168333,364.75590715,348.30084277,359.98385351,8021989066.84131
2024-03-19,354.79836386,358.47293839,351.6986472,355.32607699,8045411712.432512
2024-03-20,356.02421546,363.17292594,344.67602247,353.81659718,8582953893.626944
2024-03-21,350.79185289,362.7449846,343.77946216,355.57775024,8977956647.993486
2024-03-22,351.3408911,362.27817204,340.68616105,350.30981547,9082486782.936642
2024-03-23,350.46735342,360.39829501,340.41767756,350.11535379,8779450817.953478
2024-03-24,351.30677368,362.66995448,343.64592927,350.33970688,8691121801.208782
2024-03-25,346.11979264,359.1065208,335.67897988,351.07347499,8883690270.502031
2024-03-26,343.11807197,352.00033719,332.9447499,345.34700172,9160572702.601055
2024-03-27,345.54262083,350.16819732,338.51220097,344.32084934,8429350331.989521
2024-03-28,349.89311615,354.66322482,342.17644444,346.30436359,7925204481.176101
2024-03-29,354.56841485,364.62106289,346.24896564,351.80889124,8359111433.514064
2024-03-30,352.39848557,370.04341052,344.55944386,357.5469388,8767265491.195871
2024-03-31,351.31870737,366.15984459,334.39853917,356.20691614,8868535169.861542
2024-04-01,341.18734551,371.02453612,328.60251226,355.01613662,8954810402.62095
2024-04-02,332.51677226,354.12620481,326.71744538,343.87969085,8975100592.158072
2024-04-03,310.78519211,346.21362031,300.08431381,334.41018368,10353887727.251698
2024-04-04,298.4402014,328.60352106,273.99871393,311.84690177,12505700863.15209
2024-04-05,276.40229203,333.03463009,243.59850666,296.94144303,14506637420.55073
2024-04-06,264.75760515,307.86087273,229.38061132,276.05660805,15446814272.414654
2024-04-07,254.32388085,301.95584289,234.88156413,264.73579919,15723528200.394983
2024-04-08,257.42663068,271.4527625,233.88926368,255.04299777,16426527022.85419
2024-04-09,267.76333749,285.72898963,247.849942,257.86713067,16129522274.679455
2024-04-10,268.55233851,276.23135878,254.74402688,268.73003368,14624828194.643272
2024-04-11,270.81235058,279.37300393,258.93710537,267.98473242,13939363641.236729
2024-04-12,262.96928013,281.78492383,251.19045777,269.274783,11487656670.558392
2024-04-13,264.81550925,275.57594726,253.84549491,259.57041535,9647254557.700603
2024-04-14,260.93113966,268.52345889,248.22369403,262.12394172,8803780840.987085
2024-04-15,265.08010238,271.23275233,252.07424403,258.23655844,8161604072.333938
2024-04-16,268.64192188,277.29893662,253.391134,262.1888924,7882282912.931397
2024-04-17,272.63128532,277.24089503,261.95077101,266.75903382,7733559220.939023
2024-04-18,274.13685171,280.47824669,261.8973672,270.79212544,7623906442.034358
2024-04-19,272.06387073,277.68513175,266.05808461,271.37484373,7296752711.64437
2024-04-20,267.38400675,279.27206143,256.50232924,272.431216,7526598912.561156
2024-04-21,258.37701046,280.37616912,246.49917622,267.62014041,8307958412.365882
2024-04-22,252.01097573,263.41368059,244.0777706,257.56861946,9395077882.739338
2024-04-23,252.03920325,257.34442227,246.72135274,250.82880006,9397336123.145594
2024-04-24,261.67335594,269.31433119,245.40571859,250.99973633,9646627167.215042
2024-04-25,268.08462667,272.89054475,254.69272778,260.70345548,9962946471.339159
2024-04-26,268.90535396,281.07796312,256.4072669,268.56119442,10477092017.146517
2024-04-27,263.8492396,276.50288904,258.54714649,269.18911702,9907751721.08523
2024-04-28,256.47670651,276.92795592,251.00290573,265.77129372,9300647017.639107
2024-04-29,256.33328196,264.17512633,251.831953,257.48979481,8601605812.833202
2024-04-30,253.76050649,263.78030753,249.5902557,257.47525742,8403029567.297458
2024-05-01,254.8715842,260.48390671,250.84965864,255.51607545,8082336338.914839
2024-05-02,253.47215296,266.97495743,244.53280634,257.26016219,8460200723.566468
2024-05-03,252.86076712,265.7120577,247.64214772,256.41758094,8049084988.393851
2024-05-04,250.65907425,260.57885368,242.32751437,254.82377589,7754661724.810699
2024-05-05,244.64149293,256.14786975,237.6405318,252.11369592,8046512893.37888
2024-05-06,233.86503508,249.62598983,225.75443105,243.58327458,8819331980.069796
2024-05-07,220.11199852,241.42910494,207.36434567,232.94589258,10004103377.195374
2024-05-08,200.60418833,232.82964296,185.82588898,220.30387453,12016427704.117586
2024-05-09,189.32065239,220.83245654,174.85251691,201.36502338,12380135741.482668
2024-05-10,184.63212812,213.71031625,170.36163061,189.80187393,13853898298.474632
2024-05-11,181.53242677,197.38242871,164.29405492,186.08211125,14404492021.381413
2024-05-12,178.7098168,200.41615195,169.27285341,182.35767386,14353271782.669868
2024-05-13,169.68265154,194.5142219,156.65915113,178.87119417,14575453532.760153
2024-05-14,173.32754947,186.38258328,160.57760655,169.51953459,14324803620.31014
2024-05-15,175.32845613,193.07643161,160.19413341,172.52164447,12283335880.15206
2024-05-16,182.07412495,193.00419882,165.27422744,175.09898227,10977475499.102633
2024-05-17,179.44430441,188.91574547,174.85927791,182.07923565,9394069893.556377
2024-05-18,180.99400176,185.92031403,174.87408987,179.83118275,9126682148.32579
2024-05-19,186.35306995,192.31169605,172.0150812,181.02417092,9330859219.845335
2024-05-20,195.32810281,205.43629518,180.43897367,186.33848951,8597923420.798454
2024-05-21,197.91060887,203.58510445,188.93876778,193.82736843,8024028283.989125
2024-05-22,195.09535149,200.6282361,190.22117654,197.03078336,7353556730.593987
2024-05-23,188.9151397,199.69159171,180.66200806,194.5123612,7562675210.938872
2024-05-24,182.94826804,194.01985496,175.82007376,187.76407574,7627355891.853958
2024-05-25,176.98181906,188.56481618,169.58620664,182.04522308,7518761757.805988
2024-05-26,172.27763808,185.18398813,163.95046259,176.1669022,7516021188.379525
2024-05-27,170.11311325,178.01771591,163.87394728,172.74652604,7393525351.741791
2024-05-28,169.46681529,175.22001953,164.33830859,169.82857019,7043627950.20868
2024-05-29,173.83135505,178.73025061,164.45790591,169.45079887,6895043732.824874
2024-05-30,176.94360424,182.48240642,166.31909872,173.15539926,6908575058.464968
2024-05-31,181.92379617,186.35350351,169.67452079,176.08206826,7018154448.9562845
2024-06-01,185.75460599,190.38645967,176.93811604,181.43571766,6632994575.442124
2024-06-02,189.38687002,196.11272523,181.96837351,185.24342316,6412570776.47833
2024-06-03,190.94183082,195.97460604,186.16801145,188.99201505,6485470312.737536
2024-06-04,187.99580476,194.8792209,183.83274397,190.86561511,6667713205.428477
2024-06-05,181.92100624,193.3749696,176.12776203,187.61468443,6512630934.535341
2024-06-06,173.89815787,188.6693935,167.96143525,182.20735938,6255289815.487705
2024-06-07,172.03868493,177.92199632,165.12453897,173.91752316,6306310525.710373
2024-06-08,176.14269539,183.35811525,164.65423329,171.994312,6686490244.268931
2024-06-09,182.95797945,192.00049887,167.03792396,176.33137,6689707178.728578
2024-06-10,190.96949419,201.91737796,173.22769903,183.25032077,7301578888.67447
2024-06-11,196.19790833,201.18959703,185.81656936,191.62894873,7765835921.7650795
2024-06-12,209.27318956,217.22727818,187.38656358,196.92369741,8805214303.701265
2024-06-13,218.53742212,227.18124046,201.94412445,210.19735252,9749859193.637377
2024-06-14,226.04798402,234.89127237,211.162112,219.01235665,9721419980.603037
2024-06-15,227.10306864,233.34063405,218.58276997,225.57084918,10067327980.78248
2024-06-16,226.40755632,235.63828577,218.65783,225.60877311,10275122039.681562
2024-06-17,227.76196608,235.78104119,218.12906885,223.96635203,10029207406.257883
2024-06-18,227.65736994,232.81259324,221.83367326,227.32529743,9956925688.203304
2024-06-19,222.04012298,234.36936439,211.27910221,225.56687924,9597013652.375715
2024-06-20,216.95823398,226.42466634,210.43717487,221.43863152,9112069215.19865
2024-06-21,218.98748819,227.98620954,203.62557942,215.89411024,9171822248.75262
2024-06-22,229.9667857,242.32694831,212.77587917,219.09128571,10050015829.678652
2024-06-23,242.94652299,258.22461617,213.13044685,228.2757482,10560514290.911795
2024-06-24,247.44077583,254.87166712,230.47517842,241.40675762,10595590258.734705
2024-06-25,247.89955617,257.65935444,237.49785575,247.52383602,10553168215.364794
2024-06-26,245.82597517,257.34413579,239.05877622,248.58078199,10232750302.443413
2024-06-27,243.79897939,253.45854036,236.3037311,246.04244076,10400649403.22547
2024-06-28,243.8588893,253.99596319,235.78578015,242.30205431,10230159985.4009
2024-06-29,247.01798851,253.15974846,234.50958253,241.60716757,9109372203.144434
2024-06-30,253.97705714,258.78650068,238.08182922,246.50832469,8699710681.46123
2024-07-01,258.63020646,266.3005199,249.43934919,253.27448201,8559424480.401152
2024-07-02,263.14869967,268.8985992,254.40980191,258.02860553,8250130990.431893
2024-07-03,265.8491339,270.78794831,255.76951195,262.95075774,8189397297.665487
2024-07-04,267.24762201,271.9409688,259.53661126,264.4868989,7665076671.632601
2024-07-05,272.28155946,278.93504984,255.01055165,266.60153693,7748772468.212285
2024-07-06,274.83290584,281.50509084,263.97385311,271.38798085,8764007012.697664
2024-07-07,281.63121173,288.27104112,266.74004337,274.43895926,8702991434.489756
2024-07-08,283.35907037,291.13692563,276.03593141,280.75865312,8877533139.16303
2024-07-09,283.42528128,288.63645583,274.95166705,281.14048797,9211545890.894905
2024-07-10,281.25526865,289.8111287,272.73253878,281.33700704,9260903487.641426
2024-07-11,277.95257526,284.43979816,269.50528795,280.33183173,9088085670.98575
2024-07-12,272.98604717,284.21938956,267.11442399,277.65148535,8703430649.504297
2024-07-13,268.42127239,281.29284546,262.88193108,272.79381763,7922450766.8392
2024-07-14,256.21731679,277.60339659,242.67774818,269.12328296,8218516988.382862
2024-07-15,245.51791855,265.28951985,238.67513407,256.53731159,8213660419.67938
2024-07-16,240.06425453,260.17648698,232.23176618,245.79625158,8685257059.680073
2024-07-17,241.75462917,247.40817798,232.02136511,239.8652553,8509401707.772947
2024-07-18,245.53180036,250.60002248,232.97208808,242.41376272,8896891510.105194
2024-07-19,245.67606038,255.63555082,239.71813879,246.28440259,8915675847.918756
2024-07-20,246.13822706,251.54377123,241.89524566,245.76193423,8949333452.825672
2024-07-21,239.19506174,255.3974826,226.75296557,244.91997861,8965751010.993994
2024-07-22,232.13087166,245.66073629,220.29720818,239.23220351,9001446207.970285
2024-07-23,221.56776259,238.71521267,211.75012604,231.55338366,8728790388.971691
2024-07-24,221.9138355,228.28779064,213.71744467,221.21024051,8918690287.91666
2024-07-25,221.75517811,232.20434445,211.54862899,223.47253559,9492783028.739187
2024-07-26,224.09782598,230.46932636,215.10899794,223.54545349,9973875502.550957
2024-07-27,222.1060086,235.30997883,214.17639621,226.71840995,9587994147.623924
2024-07-28,222.23378602,230.35608132,216.91618091,223.63565481,8850641896.940834
2024-07-29,221.42074543,228.665493,218.09522548,224.21470567,8242981705.293884
2024-07-30,220.15743355,226.16774128,215.98409996,222.92166752,8038032716.506254
2024-07-31,219.56316624,224.70114146,216.30456294,221.55873722,7411460859.290409
2024-08-01,217.21654729,228.69808935,212.69931151,222.16426552,7265474433.507434
2024-08-02,217.39186576,224.70288465,208.59996652,218.93467929,7473752656.0608
2024-08-03,217.59250054,229.07690584,207.49318578,218.69615497,7492423197.295031
2024-08-04,224.15336006,231.36808827,212.08315026,217.88375569,7488280733.96807
2024-08-05,228.5566722,235.55051403,218.8602752,225.07542412,7630200654.691041
2024-08-06,231.69778792,238.63097067,225.45522872,228.81333258,8020985560.379197
2024-08-07,230.05586881,235.37210698,225.5111451,232.72228782,8260806372.630088
2024-08-08,221.94964092,235.84258718,212.55814898,229.49029589,8391222496.229115
2024-08-09,216.73096054,229.5032614,207.45249231,221.96660267,8177728873.022568
2024-08-10,207.52807012,225.86918401,195.94838575,216.25510379,8541731693.617923
2024-08-11,204.19234632,216.16820202,196.62192117,207.71694224,8685916038.024462
2024-08-12,201.89614956,209.01517272,195.64333316,204.32203314,8673046320.796541
2024-08-13,198.67941105,208.81675343,191.30408939,201.61403087,8918101847.448643
2024-08-14,197.57767243,208.73337676,190.87171267,198.20238818,8979593044.021534
2024-08-15,193.43423381,208.20099957,184.9019773,196.63382711,8801536906.186495
2024-08-16,191.22975489,198.45496847,182.71624155,193.3083939,9158536391.247837
2024-08-17,192.01949487,203.44992557,181.87586415,190.43459324,8851794891.315386
2024-08-18,194.21932375,200.60295368,182.93154221,191.24116568,9027031369.019747
2024-08-19,197.58492954,204.92124694,187.6736434,193.86357197,9168792168.971869
2024-08-20,196.34546191,203.13405229,191.30835799,198.42929983,8971801620.253534
2024-08-21,195.64739146,202.1271497,191.93611749,196.96837694,8655049704.320187
2024-08-22,193.89736798,199.59280747,188.51168158,195.94685376,8816846655.753359
2024-08-23,193.20766503,199.44416151,188.70456276,194.30565552,8571965829.301474
2024-08-24,193.47236466,199.48777181,182.80862381,192.11065933,8295354611.91392
2024-08-25,194.35924921,202.05121377,188.03729979,191.83681633,7677771367.5732975
2024-08-26,194.52866848,199.13155865,187.4571908,192.87161907,7347745155.388985
2024-08-27,192.71772873,197.04578441,189.89599145,192.92654804,7069513850.74678
2024-08-28,192.9416882,196.98303591,185.97220237,190.4475431,6624455057.609229
2024-08-29,195.22252472,198.99364818,187.07236984,191.81632474,6149133379.193072
2024-08-30,198.9411556,201.46178071,189.2576474,194.54601088,5473609990.056703
2024-08-31,199.77965312,202.6859443,193.14264611,198.52177133,5261259622.558379
2024-09-01,199.09202887,203.04606906,194.25248804,198.97853061,5025904704.925964
2024-09-02,197.74543316,203.52546476,195.06544814,198.5485778,5066218720.702197
2024-09-03,197.16607928,200.17372501,193.97299883,197.69665677,4877378822.41618
2024-09-04,195.12293887,200.72126801,192.29162154,196.94680435,4743393221.984982
2024-09-05,194.53730199,199.32162807,190.34544776,195.26379871,4672102844.3311405
2024-09-06,193.3064665,198.07054467,189.43387737,194.10060768,4504094502.891952
2024-09-07,193.9181253,197.36698068,189.54774671,193.04697389,5061295745.610091
2024-09-08,194.89120709,201.21240442,189.14803493,194.49831896,5273143546.594286
2024-09-09,194.58433625,201.48961136,190.3337753,196.16892022,5299412586.058536
2024-09-10,194.70538872,199.72872667,191.02140564,196.44526016,5303897583.849787
2024-09-11,195.60160951,199.57677841,192.67856418,196.29655591,5402993047.98886
2024-09-12,196.36923142,199.44902792,193.04645262,196.82212105,5382648238.88933
2024-09-13,195.99412733,200.7188524,192.1197538,196.97975825,5315241360.187306
2024-09-14,193.28887097,198.71998511,190.79754652,195.21125039,4786882568.26639
2024-09-15,192.31511803,196.07519071,188.05449368,191.79997815,4616440009.727136
2024-09-16,193.52879196,197.24814687,187.79214296,191.09095569,4402037377.147949
2024-09-17,196.63867073,200.25531253,189.84346091,192.53152681,4566500773.712916
2024-09-18,197.94125225,199.96427786,193.88792198,196.85064463,4837965461.409188
2024-09-19,202.15408952,207.17955238,195.11697621,199.01217125,5814246349.4178295
2024-09-20,207.27501404,216.06864633,195.35307449,202.48865733,7473586806.504362
2024-09-21,211.17652481,219.15340898,198.803977,208.12596095,8108538619.326442
2024-09-22,213.27356891,220.69952709,207.52017932,211.47413784,8276933826.858896
2024-09-23,213.87389535,219.15733602,209.84629447,214.00853931,9158258878.763115
2024-09-24,216.43140292,221.98098577,209.64604073,215.03002628,9673452443.883236
2024-09-25,217.49267826,226.13120389,212.42214609,218.2497675,9558749491.379028
2024-09-26,216.71501514,224.99307877,212.29554647,218.48812686,8983709193.748217
2024-09-27,214.08028279,223.50721024,207.73099539,218.22828405,8274824428.714191
2024-09-28,212.03746711,216.94276695,207.40842883,213.79817223,7969814828.242825
2024-09-29,215.67814821,224.9601526,203.82928725,212.78986519,8646912511.705725
2024-09-30,220.06066365,228.04076831,210.18391074,216.23325131,8040009589.5470295
2024-10-01,221.20920607,227.57003705,213.28428118,220.48257927,7951242693.347041
2024-10-02,216.8752998,224.69960313,212.71668166,219.94984534,7896906179.813319
2024-10-03,206.36192898,224.57220255,197.37891725,215.65426209,9992768835.99988
2024-10-04,186.04383132,222.44387499,170.93331462,206.46956219,11149397478.05773
2024-10-05,178.49928806,200.83794309,155.56014392,185.83875978,12463400829.878942
2024-10-06,174.95851629,190.66515927,154.62444884,178.79745561,12556577833.13113
2024-10-07,180.425129,193.59039996,168.74495205,175.19886604,12607965532.509716
2024-10-08,174.14797583,186.93212133,167.91414855,181.2820864,12488307883.336927
2024-10-09,171.04334853,183.32399133,163.71624894,174.88505641,12384377612.733559
2024-10-10,170.02294565,177.23257347,165.76806949,171.02847315,10295964540.377836
2024-10-11,169.40215011,174.25357462,161.46317522,170.04544836,8216725017.748827
2024-10-12,167.37154558,174.11183276,163.97013464,170.36833907,6980716394.028195
2024-10-13,166.2531793,170.99196918,161.69801182,168.37902179,5872023778.832509
2024-10-14,166.20507541,169.78996011,163.63583086,166.93597905,5648825303.924139
2024-10-15,163.69907946,172.93025409,161.07068747,168.0292333,5590099974.455079
2024-10-16,158.96818154,171.35338113,153.63893292,165.71073865,5362396577.1156645
2024-10-17,156.55520541,167.40926574,152.74245594,160.88774474,5390440764.642297
2024-10-18,160.30572731,166.95069436,152.15711573,158.14691069,5302497221.32979
2024-10-19,166.70924315,172.52548216,156.17345625,161.93783987,5317293700.5100155
2024-10-20,171.75177818,176.34571242,163.89897831,168.42726512,5117963315.276348
2024-10-21,173.52471973,177.54734438,168.96796577,171.76711057,5082576784.230174
2024-10-22,174.23463139,177.22354483,170.74174897,173.77619692,4825027115.926141
2024-10-23,173.09957455,176.82049953,169.28788951,174.32594807,4377895455.706898
2024-10-24,172.31919893,177.76215797,167.56830736,172.86482719,3973940141.636513
2024-10-25,174.33251029,180.37593832,166.4115239,172.02606055,3752115712.008969
2024-10-26,177.30717021,180.8151101,169.13040359,173.1607653,3597072359.0979776
2024-10-27,179.07919234,184.08739763,170.94535886,175.29347014,3661636436.8628078
2024-10-28,177.25196059,180.21733186,173.76133592,178.33510273,3623528149.899762
2024-10-29,177.41595368,180.47958705,174.01009593,176.98630195,3785516283.552
2024-10-30,175.95245105,180.05748663,173.25329483,175.71815139,3727473046.7503605
2024-10-31,176.80733425,179.01794056,171.8336024,174.33464624,3470947658.9353423
2024-11-01,174.71558433,180.09073448,171.9039012,176.13299346,3128655383.29559
2024-11-02,175.64082313,179.43528946,170.30720406,174.04458211,3036909691.869484
2024-11-03,175.40953429,179.70929148,171.45122331,175.90026433,2974353034.768771
2024-11-04,176.38479397,179.67289579,173.12920477,176.24833662,2880129488.002397
2024-11-05,175.06407836,178.27564571,173.59659988,176.17983216,2796144292.5351195
2024-11-06,174.14210894,177.11860887,171.40066307,174.82368987,2732086316.7876863
2024-11-07,174.1696035,178.90372779,168.33610146,173.68965774,3090869050.33493
2024-11-08,174.76526481,179.22286481,169.48111417,172.98334073,3284095910.9609375
2024-11-09,173.38805836,177.55713543,169.8984935,172.98297673,3254094883.875104
2024-11-10,166.33493471,175.95360002,161.97292849,171.57273527,3551981568.454083
2024-11-11,161.68180753,170.63365342,154.65287339,164.65569652,3742146417.9932194
